release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
2017-10-24,nat,201740,201351,198,24697,814891,2009,6555.0,8406.0,,6525.0,2272.0,939.0,3.15997,3.03071
2017-10-24,nat,201740,201352,197,26988,615148,2007,7814.0,7485.0,,7499.0,2874.0,1316.0,4.59053,4.38724
2017-10-24,nat,201740,201401,196,28654,680424,2033,7488.0,6726.0,,9135.0,3555.0,1750.0,4.28195,4.2112
2017-10-24,nat,201740,201402,195,28147,812343,2059,6233.0,7881.0,,8846.0,3565.0,1622.0,3.56288,3.46492
2017-10-24,nat,201740,201403,194,28370,855297,2049,6007.0,9517.0,,8091.0,3149.0,1606.0,3.36378,3.31698
2017-10-24,nat,201740,201404,193,25502,786928,2062,5878.0,8858.0,,6818.0,2616.0,1332.0,3.39659,3.2407
2017-10-24,nat,201740,201405,192,23484,813726,2051,5133.0,8714.0,,6031.0,2403.0,1203.0,3.11922,2.88598
2017-10-24,nat,201740,201406,191,21085,804244,2051,4729.0,7711.0,,5278.0,2242.0,1125.0,2.83572,2.62172
2017-10-24,nat,201740,201407,190,18195,777340,2018,4210.0,6717.0,,4470.0,1829.0,969.0,2.48484,2.34067
2017-10-24,nat,201740,201408,189,17234,812700,2025,4250.0,6121.0,,4306.0,1684.0,873.0,2.2741,2.12059
2017-10-24,nat,201740,201409,188,15914,832786,1978,3953.0,5875.0,,3691.0,1505.0,890.0,2.07244,1.91094
2017-10-24,nat,201740,201410,187,15044,790831,1944,3775.0,5575.0,,3472.0,1430.0,792.0,1.98207,1.9023
2017-10-24,nat,201740,201411,186,14024,794024,1904,3616.0,5022.0,,3210.0,1360.0,816.0,1.82441,1.76619
2017-10-24,nat,201740,201412,185,14926,803374,1922,3798.0,5611.0,,3285.0,1422.0,810.0,1.82036,1.85791
2017-10-24,nat,201740,201413,184,14661,805133,1887,3523.0,5812.0,,3256.0,1298.0,772.0,1.75391,1.82094
2017-10-24,nat,201740,201414,183,14637,797863,1866,3582.0,5659.0,,3153.0,1436.0,807.0,1.74542,1.83453
2017-10-24,nat,201740,201415,182,14206,809707,1845,3574.0,5587.0,,2943.0,1316.0,786.0,1.67236,1.75446
2017-10-24,nat,201740,201416,181,11723,773101,1810,3130.0,4279.0,,2516.0,1088.0,710.0,1.51659,1.51636
2017-10-24,nat,201740,201417,180,10814,770592,1771,2846.0,3770.0,,2504.0,1036.0,658.0,1.44778,1.40334
2017-10-24,nat,201740,201418,179,9648,766139,1746,2501.0,3591.0,,2084.0,913.0,559.0,1.29028,1.2593
2017-10-24,nat,201740,201419,178,9775,737834,1714,2789.0,3615.0,,2009.0,834.0,528.0,1.37388,1.32482
2017-10-24,nat,201740,201420,177,9033,708049,1660,2544.0,3256.0,,1876.0,825.0,532.0,1.34208,1.27576
2017-10-24,nat,201740,201421,176,8797,679395,1570,2733.0,3068.0,,1742.0,771.0,483.0,1.34563,1.29483
2017-10-24,nat,201740,201422,175,7658,624582,1554,2528.0,2459.0,,1542.0,625.0,504.0,1.21291,1.2261
2017-10-24,nat,201740,201423,174,7229,631143,1461,2383.0,2349.0,,1492.0,607.0,398.0,1.19291,1.14538
2017-10-24,nat,201740,201424,173,6783,635233,1461,2227.0,2181.0,,1413.0,561.0,401.0,1.14146,1.0678
2017-10-24,nat,201740,201425,172,6369,593740,1392,2159.0,2009.0,,1285.0,528.0,388.0,1.06503,1.07269
2017-10-24,nat,201740,201426,171,6038,596063,1411,2049.0,1917.0,,1235.0,509.0,328.0,1.12669,1.01298
2017-10-24,nat,201740,201427,170,5352,538049,1388,1865.0,1688.0,,1075.0,416.0,308.0,0.947353,0.994705
2017-10-24,nat,201740,201428,169,5295,601116,1394,1758.0,1623.0,,1122.0,441.0,351.0,0.944187,0.880862
2017-10-24,nat,201740,201429,168,5083,592305,1376,1582.0,1621.0,,1116.0,403.0,361.0,0.934822,0.858173
2017-10-24,nat,201740,201430,167,4765,591814,1372,1455.0,1450.0,,1128.0,398.0,334.0,0.81736,0.805152
2017-10-24,nat,201740,201431,166,4942,603580,1378,1450.0,1655.0,,1094.0,417.0,326.0,0.852792,0.818781
2017-10-24,nat,201740,201432,165,4744,605307,1382,1460.0,1528.0,,1074.0,409.0,273.0,0.746994,0.783735
2017-10-24,nat,201740,201433,164,4980,586778,1369,1528.0,1631.0,,1107.0,403.0,311.0,0.761098,0.848703
2017-10-24,nat,201740,201434,163,5305,635980,1371,1569.0,1813.0,,1196.0,412.0,315.0,0.767627,0.834146
2017-10-24,nat,201740,201435,162,5799,640080,1353,1684.0,2184.0,,1223.0,401.0,307.0,0.862176,0.905981
2017-10-24,nat,201740,201436,161,6050,578913,1352,1753.0,2258.0,,1284.0,453.0,302.0,0.984907,1.04506
2017-10-24,nat,201740,201437,160,8130,695966,1401,2300.0,3316.0,,1550.0,568.0,396.0,1.16287,1.16816
2017-10-24,nat,201740,201438,159,8888,696282,1405,2535.0,3650.0,,1705.0,605.0,393.0,1.22731,1.27649
2017-10-24,nat,201740,201439,158,8874,683887,1407,2522.0,3447.0,,1820.0,657.0,428.0,1.2071,1.29758
2017-10-24,nat,201740,201440,157,10150,841540,1937,2958.0,3994.0,,1959.0,712.0,527.0,1.16191,1.20612
2017-10-24,nat,201740,201441,156,10977,828544,1960,3055.0,4437.0,,2116.0,821.0,548.0,1.30905,1.32485
2017-10-24,nat,201740,201442,155,11941,845727,2000,3442.0,4728.0,,2321.0,870.0,580.0,1.37072,1.41192
2017-10-24,nat,201740,201443,154,12292,862314,2008,3455.0,4955.0,,2459.0,892.0,531.0,1.43373,1.42547
2017-10-24,nat,201740,201444,153,12313,855608,2053,3632.0,5102.0,,2242.0,807.0,530.0,1.42791,1.43909
2017-10-24,nat,201740,201445,152,13853,857601,2058,4277.0,5799.0,,2349.0,863.0,565.0,1.61605,1.61532
2017-10-24,nat,201740,201446,151,14062,844700,1997,4424.0,5816.0,,2323.0,911.0,588.0,1.65976,1.66473
2017-10-24,nat,201740,201447,150,16674,831289,2058,4740.0,7322.0,,2921.0,1049.0,642.0,2.05459,2.0058
2017-10-24,nat,201740,201448,149,17602,671251,2067,5432.0,6848.0,,3277.0,1165.0,880.0,2.53541,2.62227
2017-10-24,nat,201740,201449,148,22905,878430,2097,6185.0,9106.0,,4623.0,1767.0,1224.0,2.54253,2.60749
2017-10-24,nat,201740,201450,147,29172,853532,2069,7424.0,13050.0,,5287.0,1970.0,1441.0,3.60563,3.4178
2017-10-24,nat,201740,201451,146,37382,837119,2016,9270.0,16418.0,,6920.0,2671.0,2103.0,4.90976,4.46555
2017-10-24,nat,201740,201452,145,40533,662849,1984,10363.0,13951.0,,8982.0,3718.0,3519.0,5.98221,6.11497
2017-10-24,nat,201740,201453,144,36891,694773,1983,9732.0,9406.0,,9348.0,4288.0,4117.0,5.47421,5.30979
2017-10-24,nat,201740,201501,143,31483,771835,1958,7160.0,9589.0,,8072.0,3614.0,3048.0,4.21374,4.07898
2017-10-24,nat,201740,201502,142,31204,792459,1971,7044.0,11966.0,,6946.0,2909.0,2339.0,4.21022,3.93762
2017-10-24,nat,201740,201503,141,33221,800359,1966,7840.0,13949.0,,6451.0,2951.0,2030.0,4.25968,4.15076
2017-10-24,nat,201740,201504,140,30621,789407,1955,7118.0,13159.0,,5844.0,2585.0,1915.0,3.97761,3.87899
2017-10-24,nat,201740,201505,139,28151,814097,1950,6656.0,12093.0,,5380.0,2368.0,1654.0,3.63443,3.45794
2017-10-24,nat,201740,201506,138,25218,823153,1917,6429.0,10328.0,,4884.0,2072.0,1505.0,3.26527,3.06359
2017-10-24,nat,201740,201507,137,21109,746836,1907,5537.0,8164.0,,4295.0,1842.0,1271.0,2.93083,2.82646
2017-10-24,nat,201740,201508,136,19178,812660,1934,4823.0,7280.0,,4061.0,1765.0,1249.0,2.54474,2.3599
2017-10-24,nat,201740,201509,135,18441,789858,1912,4639.0,7116.0,,3914.0,1696.0,1076.0,2.47227,2.33472
2017-10-24,nat,201740,201510,134,17833,805881,1907,4710.0,6748.0,,3654.0,1654.0,1067.0,2.35665,2.21286
2017-10-24,nat,201740,201511,133,16695,804117,1883,4559.0,6084.0,,3482.0,1573.0,997.0,2.17008,2.07619
2017-10-24,nat,201740,201512,132,16122,801027,1848,4418.0,6003.0,,3284.0,1486.0,931.0,2.04297,2.01267
2017-10-24,nat,201740,201513,131,14975,771143,1819,4174.0,5623.0,,2968.0,1321.0,889.0,1.954,1.94192
2017-10-24,nat,201740,201514,130,13733,785602,1820,3903.0,4634.0,,2931.0,1387.0,878.0,1.72287,1.74809
2017-10-24,nat,201740,201515,129,12044,800974,1813,3448.0,4214.0,,2448.0,1160.0,774.0,1.53694,1.50367
2017-10-24,nat,201740,201516,128,10860,756827,1768,3182.0,4011.0,,2052.0,975.0,640.0,1.38283,1.43494
2017-10-24,nat,201740,201517,127,11095,761638,1753,3203.0,4280.0,,2122.0,888.0,602.0,1.46265,1.45673
2017-10-24,nat,201740,201518,126,10694,748690,1735,3106.0,4079.0,,2074.0,846.0,589.0,1.38934,1.42836
2017-10-24,nat,201740,201519,125,9671,714799,1688,2805.0,3641.0,,1810.0,813.0,602.0,1.3468,1.35297
2017-10-24,nat,201740,201520,124,9024,678023,1622,2754.0,3296.0,,1768.0,736.0,470.0,1.25452,1.33093
2017-10-24,nat,201740,201521,123,7913,616171,1579,2593.0,2714.0,,1461.0,652.0,493.0,1.21636,1.28422
2017-10-24,nat,201740,201522,122,6946,609891,1505,2211.0,2345.0,,1334.0,594.0,462.0,1.16734,1.13889
2017-10-24,nat,201740,201523,121,6744,611184,1455,2109.0,2284.0,,1320.0,575.0,456.0,1.04654,1.10343
2017-10-24,nat,201740,201524,120,5850,602628,1459,1734.0,2046.0,,1167.0,495.0,408.0,0.943661,0.970748
2017-10-24,nat,201740,201525,119,5913,592081,1445,1897.0,1921.0,,1170.0,496.0,429.0,0.935046,0.998681
2017-10-24,nat,201740,201526,118,5232,534938,1417,1678.0,1701.0,,1043.0,430.0,380.0,0.934726,0.978057
2017-10-24,nat,201740,201527,117,5116,590468,1428,1546.0,1675.0,,1081.0,443.0,371.0,0.864118,0.866431
2017-10-24,nat,201740,201528,116,4870,588337,1411,1487.0,1609.0,,1028.0,405.0,341.0,0.806535,0.827757
2017-10-24,nat,201740,201529,115,4626,580010,1401,1383.0,1498.0,,1011.0,413.0,321.0,0.742747,0.797572
2017-10-24,nat,201740,201530,114,4605,567663,1352,1415.0,1459.0,,999.0,432.0,300.0,0.737859,0.811221
2017-10-24,nat,201740,201531,113,4753,578812,1364,1392.0,1590.0,,1026.0,420.0,325.0,0.743224,0.821165
2017-10-24,nat,201740,201532,112,4750,579668,1340,1330.0,1667.0,,1062.0,400.0,291.0,0.805251,0.819435
2017-10-24,nat,201740,201533,111,5173,609994,1356,1429.0,1815.0,,1134.0,436.0,359.0,0.816943,0.848041
2017-10-24,nat,201740,201534,110,5648,635661,1362,1687.0,2033.0,,1151.0,423.0,354.0,0.814518,0.888524
2017-10-24,nat,201740,201535,109,5963,619323,1354,1636.0,2292.0,,1230.0,481.0,324.0,0.86067,0.962826
2017-10-24,nat,201740,201536,108,5970,583853,1349,1714.0,2169.0,,1297.0,461.0,329.0,0.886704,1.02252
2017-10-24,nat,201740,201537,107,7062,651524,1369,1993.0,2744.0,,1392.0,536.0,397.0,1.00845,1.08392
2017-10-24,nat,201740,201538,106,7704,654414,1367,2178.0,2947.0,,1520.0,627.0,432.0,1.06625,1.17724
2017-10-24,nat,201740,201539,105,7626,650904,1332,2170.0,2746.0,,1654.0,652.0,404.0,1.05995,1.1716
2017-10-24,nat,201740,201540,104,10049,808287,1963,2849.0,3693.0,,2015.0,871.0,621.0,1.22559,1.24325
2017-10-24,nat,201740,201541,103,10715,809660,1976,3016.0,4007.0,,2102.0,912.0,678.0,1.31066,1.3234
2017-10-24,nat,201740,201542,102,11584,825079,1995,3263.0,4360.0,,2357.0,951.0,653.0,1.3711,1.40399
2017-10-24,nat,201740,201543,101,11164,811165,1999,3141.0,4148.0,,2254.0,927.0,694.0,1.39171,1.37629
2017-10-24,nat,201740,201544,100,12423,845875,2048,3563.0,4783.0,,2450.0,935.0,692.0,1.43712,1.46866
2017-10-24,nat,201740,201545,99,12676,826877,2028,3746.0,4725.0,,2517.0,943.0,745.0,1.50165,1.533
2017-10-24,nat,201740,201546,98,13484,838344,2023,3960.0,5076.0,,2656.0,1026.0,766.0,1.59805,1.60841
2017-10-24,nat,201740,201547,97,12158,639738,2000,3974.0,4073.0,,2427.0,981.0,703.0,1.89668,1.90047
2017-10-24,nat,201740,201548,96,14617,841777,2040,4469.0,5076.0,,3011.0,1232.0,829.0,1.67728,1.73645
2017-10-24,nat,201740,201549,95,14986,823657,2020,4575.0,5384.0,,2902.0,1252.0,873.0,1.78296,1.81945
2017-10-24,nat,201740,201550,94,15396,783227,2000,5135.0,5105.0,,2963.0,1250.0,943.0,1.87336,1.96571
2017-10-24,nat,201740,201551,93,14839,613128,1978,5377.0,4317.0,,2876.0,1256.0,1013.0,2.32148,2.42021
2017-10-24,nat,201740,201552,92,15679,650356,1949,5700.0,4011.0,,3264.0,1524.0,1180.0,2.40991,2.41083
2017-10-24,nat,201740,201601,91,15654,787192,2004,4775.0,4494.0,,3597.0,1631.0,1157.0,1.94328,1.98859
2017-10-24,nat,201740,201602,90,15517,779809,2005,4574.0,5362.0,,3180.0,1380.0,1021.0,1.99796,1.98985
2017-10-24,nat,201740,201603,89,15661,743249,2008,4804.0,5380.0,,3226.0,1297.0,954.0,2.11829,2.1071
2017-10-24,nat,201740,201604,88,18143,827482,2026,5088.0,6882.0,,3615.0,1551.0,1007.0,2.25112,2.19256
2017-10-24,nat,201740,201605,87,18944,823602,2007,5135.0,7353.0,,3759.0,1625.0,1072.0,2.37116,2.30014
2017-10-24,nat,201740,201606,86,21774,813755,2000,5645.0,8434.0,,4600.0,1916.0,1179.0,2.80035,2.67574
2017-10-24,nat,201740,201607,85,24681,816098,1993,5997.0,9325.0,,5642.0,2347.0,1370.0,3.16475,3.02427
2017-10-24,nat,201740,201608,84,26423,848718,1956,6299.0,10127.0,,6001.0,2606.0,1390.0,3.15183,3.11328
2017-10-24,nat,201740,201609,83,28468,855439,1952,6619.0,11415.0,,6395.0,2599.0,1440.0,3.3321,3.32788
2017-10-24,nat,201740,201610,82,30481,848628,1922,6660.0,11856.0,,7358.0,2977.0,1630.0,3.56024,3.5918
2017-10-24,nat,201740,201611,81,24894,804948,1898,5574.0,9334.0,,6026.0,2489.0,1471.0,3.05479,3.09262
2017-10-24,nat,201740,201612,80,21940,786936,1900,5187.0,8489.0,,4982.0,2000.0,1282.0,2.76732,2.78803
2017-10-24,nat,201740,201613,79,19603,776752,1832,4581.0,7392.0,,4476.0,1953.0,1201.0,2.44161,2.52371
2017-10-24,nat,201740,201614,78,16769,787543,1813,3707.0,6403.0,,3869.0,1660.0,1130.0,2.03348,2.12928
2017-10-24,nat,201740,201615,77,16261,792672,1805,3572.0,6595.0,,3530.0,1533.0,1031.0,1.98593,2.05142
2017-10-24,nat,201740,201616,76,15437,775895,1774,3515.0,6357.0,,3247.0,1373.0,945.0,1.91514,1.98957
2017-10-24,nat,201740,201617,75,13836,774777,1759,3157.0,5557.0,,2986.0,1235.0,901.0,1.69968,1.7858
2017-10-24,nat,201740,201618,74,11870,741210,1742,2772.0,4729.0,,2586.0,1037.0,746.0,1.57635,1.60144
2017-10-24,nat,201740,201619,73,10707,726244,1690,2871.0,4046.0,,2276.0,849.0,665.0,1.3935,1.4743
2017-10-24,nat,201740,201620,72,9798,688612,1626,2688.0,3630.0,,1998.0,839.0,643.0,1.29941,1.42286
2017-10-24,nat,201740,201621,71,8787,635835,1439,2612.0,3126.0,,1714.0,717.0,618.0,1.18379,1.38196
2017-10-24,nat,201740,201622,70,7997,598077,1482,2545.0,2620.0,,1637.0,663.0,532.0,1.13723,1.33712
2017-10-24,nat,201740,201623,69,7201,632252,1446,2293.0,2313.0,,1460.0,617.0,518.0,1.04118,1.13894
2017-10-24,nat,201740,201624,68,6768,617287,1440,2189.0,2171.0,,1354.0,588.0,466.0,0.971814,1.09641
2017-10-24,nat,201740,201625,67,6024,602666,1402,2062.0,1905.0,,1178.0,493.0,386.0,0.863306,0.999559
2017-10-24,nat,201740,201626,66,5686,573793,1382,1873.0,1810.0,,1146.0,473.0,384.0,0.833797,0.99095
2017-10-24,nat,201740,201627,65,5118,549582,1379,1646.0,1641.0,,985.0,463.0,383.0,0.784516,0.931253
2017-10-24,nat,201740,201628,64,5078,602288,1392,1610.0,1599.0,,1064.0,422.0,383.0,0.734327,0.843118
2017-10-24,nat,201740,201629,63,5044,600272,1388,1670.0,1621.0,,994.0,384.0,375.0,0.698845,0.840286
2017-10-24,nat,201740,201630,62,4925,593327,1393,1580.0,1624.0,,1036.0,362.0,323.0,0.723099,0.830065
2017-10-24,nat,201740,201631,61,4596,581457,1360,1455.0,1496.0,,971.0,359.0,315.0,0.663501,0.790428
2017-10-24,nat,201740,201632,60,4868,585923,1329,1512.0,1639.0,,1016.0,382.0,319.0,0.69276,0.830826
2017-10-24,nat,201740,201633,59,5265,614499,1345,1644.0,1914.0,,1028.0,373.0,306.0,0.710029,0.856796
2017-10-24,nat,201740,201634,58,6260,621362,1356,1848.0,2364.0,,1234.0,465.0,349.0,0.834232,1.00746
2017-10-24,nat,201740,201635,57,6504,614349,1354,1815.0,2651.0,,1242.0,455.0,341.0,0.992621,1.05868
2017-10-24,nat,201740,201636,56,6623,601938,1347,1883.0,2604.0,,1284.0,471.0,381.0,1.01605,1.10028
2017-10-24,nat,201740,201637,55,7639,666755,1365,2026.0,3073.0,,1509.0,579.0,452.0,1.07169,1.1457
2017-10-24,nat,201740,201638,54,8229,675119,1363,2341.0,3298.0,,1539.0,613.0,438.0,1.10163,1.2189
2017-10-24,nat,201740,201639,53,8505,648678,1389,2413.0,3334.0,,1645.0,630.0,483.0,1.18841,1.31113
2018-10-05,nat,201839,201640,103,10920,869249,1956,3119.0,4174.0,,2149.0,833.0,645.0,1.19763,1.25626
2018-10-05,nat,201839,201641,102,10997,851042,1977,3207.0,4078.0,,2155.0,879.0,678.0,1.22887,1.29218
2018-10-05,nat,201839,201642,101,11926,896532,1986,3564.0,4452.0,,2234.0,981.0,695.0,1.26723,1.33024
2018-10-05,nat,201839,201643,100,12648,887194,2008,3786.0,4769.0,,2406.0,987.0,700.0,1.36226,1.42562
2018-10-05,nat,201839,201644,99,13790,878396,2001,4314.0,5287.0,,2444.0,1030.0,715.0,1.48468,1.56991
2018-10-05,nat,201839,201645,98,14258,863967,1993,4703.0,5193.0,,2549.0,1055.0,758.0,1.55838,1.65029
2018-10-05,nat,201839,201646,97,15160,875353,2002,4979.0,5610.0,,2659.0,1083.0,829.0,1.64639,1.73187
2018-10-05,nat,201839,201647,96,14208,698702,2013,5032.0,4567.0,,2634.0,1108.0,867.0,1.91196,2.03348
2018-10-05,nat,201839,201648,95,16605,883118,2005,5209.0,5655.0,,3326.0,1359.0,1056.0,1.81129,1.88027
2018-10-05,nat,201839,201649,94,16976,847500,2018,5512.0,5814.0,,3188.0,1415.0,1047.0,1.91669,2.00307
2018-10-05,nat,201839,201650,93,18463,811687,2005,5744.0,6724.0,,3491.0,1485.0,1019.0,2.20671,2.27465
2018-10-05,nat,201839,201651,92,21570,740295,1982,6657.0,7470.0,,4099.0,1923.0,1421.0,2.73096,2.9137
2018-10-05,nat,201839,201652,91,24900,701866,1931,7712.0,7144.0,,5247.0,2652.0,2145.0,3.36152,3.54769
2018-10-05,nat,201839,201701,90,24178,785080,2028,6716.0,6786.0,,5673.0,2773.0,2230.0,3.09232,3.07969
2018-10-05,nat,201839,201702,89,24904,824374,2001,6022.0,8847.0,,5315.0,2639.0,2081.0,3.07623,3.02096
2018-10-05,nat,201839,201703,88,28759,845666,2033,6403.0,12121.0,,5588.0,2717.0,1930.0,3.50708,3.40075
2018-10-05,nat,201839,201704,87,31221,884076,2024,6958.0,14064.0,,5762.0,2617.0,1820.0,3.79872,3.53148
2018-10-05,nat,201839,201705,86,36510,902215,2029,7452.0,17475.0,,6522.0,2968.0,2093.0,4.43601,4.04671
2018-10-05,nat,201839,201706,85,42890,902292,2030,8110.0,20150.0,,8235.0,3749.0,2646.0,5.06094,4.75345
2018-10-05,nat,201839,201707,84,41098,883216,1973,7737.0,18715.0,,8348.0,3660.0,2638.0,4.85988,4.65322
2018-10-05,nat,201839,201708,83,40124,878193,1990,7649.0,17300.0,,8560.0,3807.0,2808.0,4.57809,4.56893
2018-10-05,nat,201839,201709,82,30183,873909,1998,6129.0,12394.0,,6496.0,2983.0,2181.0,3.55555,3.45379
2018-10-05,nat,201839,201710,81,28051,851118,1973,5851.0,11546.0,,5970.0,2766.0,1918.0,3.50492,3.29578
2018-10-05,nat,201839,201711,80,25484,805664,1961,5503.0,10084.0,,5535.0,2582.0,1780.0,3.21406,3.16311
2018-10-05,nat,201839,201712,79,27371,871632,1943,5518.0,11512.0,,5860.0,2642.0,1839.0,3.09854,3.1402
2018-10-05,nat,201839,201713,78,24375,846072,1904,5158.0,10155.0,,5078.0,2356.0,1628.0,2.79765,2.88096
2018-10-05,nat,201839,201714,77,19684,830587,1910,4490.0,8183.0,,3918.0,1760.0,1333.0,2.38646,2.36989
2018-10-05,nat,201839,201715,76,15552,803557,1865,3909.0,5851.0,,3152.0,1470.0,1170.0,1.96699,1.93539
2018-10-05,nat,201839,201716,75,13012,793124,1850,3308.0,4683.0,,2766.0,1258.0,997.0,1.73523,1.6406
2018-10-05,nat,201839,201717,74,11955,808770,1850,2997.0,4497.0,,2392.0,1111.0,958.0,1.5635,1.47817
2018-10-05,nat,201839,201718,73,10763,786659,1800,2890.0,4106.0,,2039.0,1011.0,717.0,1.4041,1.36819
2018-10-05,nat,201839,201719,72,10188,761114,1770,2746.0,3822.0,,2037.0,862.0,721.0,1.27729,1.33856
2018-10-05,nat,201839,201720,71,9809,728618,1749,2685.0,3518.0,,2011.0,886.0,709.0,1.28245,1.34625
2018-10-05,nat,201839,201721,70,8564,677064,1617,2341.0,3060.0,,1745.0,771.0,647.0,1.16589,1.26487
2018-10-05,nat,201839,201722,69,7757,617165,1572,2312.0,2575.0,,1577.0,710.0,583.0,1.10922,1.25688
2018-10-05,nat,201839,201723,68,7558,652681,1498,2456.0,2377.0,,1462.0,672.0,591.0,1.04387,1.15799
2018-10-05,nat,201839,201724,67,6636,633019,1472,2049.0,2099.0,,1346.0,595.0,547.0,0.905089,1.04831
2018-10-05,nat,201839,201725,66,6264,633619,1502,1930.0,1972.0,,1299.0,560.0,503.0,0.900337,0.988607
2018-10-05,nat,201839,201726,65,5596,581944,1424,1771.0,1748.0,,1121.0,489.0,467.0,0.859539,0.961605
2018-10-05,nat,201839,201727,64,5326,557320,1461,1728.0,1564.0,,1111.0,505.0,418.0,0.818831,0.955645
2018-10-05,nat,201839,201728,63,4961,599567,1410,1545.0,1578.0,,1004.0,462.0,372.0,0.752503,0.82743
2018-10-05,nat,201839,201729,62,4764,585207,1403,1549.0,1426.0,,918.0,451.0,420.0,0.7372,0.814071
2018-10-05,nat,201839,201730,61,4880,596493,1382,1576.0,1516.0,,953.0,459.0,376.0,0.733096,0.818115
2018-10-05,nat,201839,201731,60,4899,590414,1393,1529.0,1485.0,,1037.0,415.0,433.0,0.73102,0.829757
2018-10-05,nat,201839,201732,59,4915,593240,1390,1559.0,1481.0,,1044.0,441.0,390.0,0.688338,0.828501
2018-10-05,nat,201839,201733,58,5230,590363,1351,1603.0,1691.0,,1097.0,427.0,412.0,0.732049,0.885896
2018-10-05,nat,201839,201734,57,6682,632771,1382,1977.0,2556.0,,1261.0,474.0,414.0,0.911641,1.05599
2018-10-05,nat,201839,201735,56,7133,638196,1371,2076.0,2726.0,,1302.0,526.0,503.0,1.02105,1.11768
2018-10-05,nat,201839,201736,55,7073,621296,1386,2074.0,2488.0,,1369.0,587.0,555.0,1.09335,1.13843
2018-10-05,nat,201839,201737,54,8317,733316,1486,2375.0,2947.0,,1658.0,709.0,628.0,1.09515,1.13416
2018-10-05,nat,201839,201738,53,8566,728970,1487,2544.0,3075.0,,1625.0,664.0,658.0,1.09699,1.17508
2018-10-05,nat,201839,201739,52,9079,733519,1470,2840.0,3201.0,,1652.0,746.0,640.0,1.18823,1.23773
2019-10-04,nat,201939,201740,103,12839,1002892,2220,3849.0,4556.0,,2488.0,1071.0,875.0,1.26589,1.2802
2019-10-04,nat,201939,201741,102,13267,996595,2245,4118.0,4453.0,,2676.0,1073.0,947.0,1.30479,1.33123
2019-10-04,nat,201939,201742,101,14319,1017076,2266,4408.0,4993.0,,2805.0,1139.0,974.0,1.34075,1.40786
2019-10-04,nat,201939,201743,100,15832,1006998,2266,5006.0,5531.0,,2922.0,1324.0,1049.0,1.51674,1.5722
2019-10-04,nat,201939,201744,99,17069,1002140,2222,5219.0,6134.0,,3289.0,1365.0,1062.0,1.74583,1.70326
2019-10-04,nat,201939,201745,98,19057,1021079,2288,6126.0,6671.0,,3609.0,1522.0,1129.0,1.88708,1.86636
2019-10-04,nat,201939,201746,97,21892,1054290,2296,6880.0,7577.0,,4243.0,1805.0,1387.0,2.05923,2.07647
2019-10-04,nat,201939,201747,96,19816,848314,2271,6945.0,5875.0,,3844.0,1707.0,1445.0,2.27971,2.33593
2019-10-04,nat,201939,201748,95,23752,1057350,2279,7008.0,7474.0,,5235.0,2206.0,1829.0,2.28379,2.24637
2019-10-04,nat,201939,201749,94,24955,1000183,2272,7229.0,8488.0,,5046.0,2335.0,1857.0,2.58278,2.49504
2019-10-04,nat,201939,201750,93,31502,984283,2262,8285.0,11259.0,,6671.0,2955.0,2332.0,3.36558,3.2005
2019-10-04,nat,201939,201751,92,42782,963978,2211,10447.0,14166.0,,9856.0,4580.0,3733.0,4.73117,4.43807
2019-10-04,nat,201939,201752,91,45255,828299,2132,11335.0,11540.0,,11507.0,5754.0,5119.0,5.70943,5.46361
2019-10-04,nat,201939,201801,90,47269,882271,2243,9410.0,11717.0,,13383.0,6871.0,5888.0,5.74658,5.35765
2019-10-04,nat,201939,201802,89,56761,1027466,2257,10053.0,17357.0,,15380.0,7772.0,6199.0,5.89207,5.52437
2019-10-04,nat,201939,201803,88,63036,993431,2286,11997.0,21897.0,,16012.0,7569.0,5561.0,6.51759,6.34528
2019-10-04,nat,201939,201804,87,77326,1101807,2288,13408.0,30625.0,,18317.0,8911.0,6065.0,7.16338,7.01811
2019-10-04,nat,201939,201805,86,85985,1105078,2275,14844.0,37200.0,,19086.0,8915.0,5940.0,7.52133,7.7809
2019-10-04,nat,201939,201806,85,87825,1130397,2299,15192.0,38606.0,,19527.0,8626.0,5874.0,7.38748,7.76939
2019-10-04,nat,201939,201807,84,76210,1118800,2227,13365.0,32124.0,,17203.0,8079.0,5439.0,6.44688,6.81176
2019-10-04,nat,201939,201808,83,53025,1028116,2272,10154.0,20450.0,,12437.0,5805.0,4179.0,4.95881,5.15749
2019-10-04,nat,201939,201809,82,36064,1013191,2208,7208.0,13392.0,,8485.0,4104.0,2875.0,3.68612,3.55945
2019-10-04,nat,201939,201810,81,29133,969427,2214,6368.0,10850.0,,6485.0,3138.0,2292.0,3.18626,3.00518
2019-10-04,nat,201939,201811,80,25938,949978,2201,5588.0,9468.0,,5928.0,2822.0,2132.0,2.76894,2.73038
2019-10-04,nat,201939,201812,79,23805,960779,2180,5223.0,8640.0,,5408.0,2563.0,1971.0,2.48706,2.47768
2019-10-04,nat,201939,201813,78,20693,875658,2144,4721.0,7214.0,,4720.0,2295.0,1743.0,2.40802,2.36314
