release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
,ny,201839,201647,96,2318,99354,153,,,,,,,2.3330716428125693,2.3330716428125693,2016,47,2016-11-18,233.30716428125692,2017,1.959726565463296,1.9494433894879881,1.5541588871065297,2.0037463881916784,23330716.42812569
,ny,201839,201648,95,2725,118532,142,,,,,,,2.298957243613539,2.298957243613539,2016,48,2016-11-25,229.89572436135387,2017,2.3330716428125693,1.959726565463296,1.7727439550028594,2.135299710344348,22989572.43613539
,ny,201839,201649,94,3002,119542,154,,,,,,,2.5112512757022634,2.5112512757022634,2016,49,2016-12-02,251.12512757022634,2017,2.298957243613539,2.3330716428125693,1.9494433894879881,2.275751681897917,25112512.757022634
,ny,201839,201650,93,3228,115075,151,,,,,,,2.8051270910275905,2.8051270910275905,2016,50,2016-12-09,280.51270910275906,2017,2.5112512757022634,2.298957243613539,1.959726565463296,2.487101813288991,28051270.910275906
,ny,201839,201651,92,4285,117507,155,,,,,,,3.6465912669032488,3.6465912669032488,2016,51,2016-12-16,364.65912669032485,2017,2.8051270910275905,2.5112512757022634,2.3330716428125693,2.81548171931166,36465912.669032484
,ny,201839,201652,91,5396,112126,129,,,,,,,4.812443144319783,4.812443144319783,2016,52,2016-12-23,481.2443144319783,2017,3.6465912669032488,2.8051270910275905,2.298957243613539,3.443853194488221,48124431.44319783
,ny,201839,201701,90,4360,116475,138,,,,,,,3.7432925520497964,3.7432925520497964,2017,1,2017-01-01,374.32925520497963,2017,4.812443144319783,3.6465912669032488,2.5112512757022634,3.7518635135751044,37432925.52049796
,ny,201839,201702,89,4510,115963,140,,,,,,,3.8891715460965997,3.8891715460965997,2017,2,2017-01-08,388.91715460966,2017,3.7432925520497964,4.812443144319783,2.8051270910275905,4.0228746273423575,38891715.460966
,ny,201839,201703,88,5272,120159,147,,,,,,,4.387519869506237,4.387519869506237,2017,3,2017-01-15,438.7519869506237,2017,3.8891715460965997,3.7432925520497964,3.6465912669032488,4.208106777993104,43875198.69506237
,ny,201839,201704,87,5265,121375,156,,,,,,,4.337796086508754,4.337796086508754,2017,4,2017-01-22,433.7796086508754,2017,4.387519869506237,3.8891715460965997,4.812443144319783,4.089445013540346,43377960.86508754
,ny,201839,201705,86,5323,120092,158,,,,,,,4.43243513306465,4.43243513306465,2017,5,2017-01-29,443.243513306465,2017,4.337796086508754,4.387519869506237,3.7432925520497964,4.26173065879406,44324351.3306465
,ny,201839,201706,85,5210,115181,153,,,,,,,4.523315477379081,4.523315477379081,2017,6,2017-02-05,452.3315477379081,2017,4.43243513306465,4.337796086508754,3.8891715460965997,4.42026664161468,45233154.773790814
,ny,201839,201707,84,4169,114713,143,,,,,,,3.634287308325996,3.634287308325996,2017,7,2017-02-12,363.42873083259957,2017,4.523315477379081,4.43243513306465,4.387519869506237,4.23195850131962,36342873.083259955
,ny,201839,201708,83,3466,111772,143,,,,,,,3.1009555165873386,3.1009555165873386,2017,8,2017-02-19,310.0955516587339,2017,3.634287308325996,4.523315477379081,4.337796086508754,3.9227483588392666,31009555.16587339
,ny,201839,201709,82,2564,112825,151,,,,,,,2.2725459782849544,2.2725459782849544,2017,9,2017-02-26,227.25459782849543,2017,3.1009555165873386,3.634287308325996,4.43243513306465,3.3827760701443426,22725459.782849543
,ny,201839,201710,81,2248,108962,137,,,,,,,2.063104568565188,2.063104568565188,2017,10,2017-03-05,206.31045685651878,2017,2.2725459782849544,3.1009555165873386,4.523315477379081,2.7677233429408687,20631045.68565188
,ny,201839,201711,80,2273,100805,145,,,,,,,2.2548484698179654,2.2548484698179654,2017,11,2017-03-12,225.48484698179655,2017,2.063104568565188,2.2725459782849544,3.634287308325996,2.422863633313862,22548484.698179655
,ny,201839,201712,79,2690,118279,152,,,,,,,2.2742836851850288,2.2742836851850288,2017,12,2017-03-19,227.42836851850288,2017,2.2548484698179654,2.063104568565188,3.1009555165873386,2.2161956754632843,22742836.851850286
,ny,201839,201713,78,3170,116302,151,,,,,,,2.7256624993551273,2.7256624993551273,2017,13,2017-03-26,272.5662499355127,2017,2.2742836851850288,2.2548484698179654,2.2725459782849544,2.329474805730827,27256624.99355127
,ny,201839,201714,77,3160,117799,145,,,,,,,2.6825355053947826,2.6825355053947826,2017,14,2017-04-02,268.2535505394783,2017,2.7256624993551273,2.2742836851850288,2.063104568565188,2.484332539938226,26825355.05394783
,ny,201839,201715,76,2532,110298,138,,,,,,,2.2955991949083394,2.2955991949083394,2017,15,2017-04-09,229.55991949083395,2017,2.6825355053947826,2.7256624993551273,2.2548484698179654,2.4945202212108195,22955991.949083395
,ny,201839,201716,75,2010,112563,138,,,,,,,1.7856666933184082,1.7856666933184082,2017,16,2017-04-16,178.5666693318408,2017,2.2955991949083394,2.6825355053947826,2.2742836851850288,2.372365973244164,17856666.93318408
,ny,201839,201717,74,1843,113879,140,,,,,,,1.6183844255745132,1.6183844255745132,2017,17,2017-04-23,161.83844255745132,2017,1.7856666933184082,2.2955991949083394,2.7256624993551273,2.0955464547990106,16183844.255745132
,ny,201839,201718,73,1780,118523,138,,,,,,,1.50181821249884,1.50181821249884,2017,18,2017-04-30,150.181821249884,2017,1.6183844255745132,1.7856666933184082,2.6825355053947826,1.8003671315750254,15018182.1249884
,ny,201839,201719,72,1936,115734,138,,,,,,,1.672801423954931,1.672801423954931,2017,19,2017-05-07,167.2801423954931,2017,1.50181821249884,1.6183844255745132,2.2955991949083394,1.644667688836673,16728014.23954931
,ny,201839,201720,71,1981,115091,135,,,,,,,1.7212466656819387,1.7212466656819387,2017,20,2017-05-14,172.12466656819387,2017,1.672801423954931,1.50181821249884,1.7856666933184082,1.6285626819275556,17212466.65681939
,ny,201839,201721,70,1604,108303,118,,,,,,,1.4810300730358348,1.4810300730358348,2017,21,2017-05-21,148.10300730358347,2017,1.7212466656819387,1.672801423954931,1.6183844255745132,1.594224093792886,14810300.730358347
,ny,201839,201722,69,1670,103697,127,,,,,,,1.6104612476735103,1.6104612476735103,2017,22,2017-05-28,161.04612476735102,2017,1.4810300730358348,1.7212466656819387,1.50181821249884,1.6213848525865537,16104612.476735102
,ny,201839,201723,68,1866,108381,125,,,,,,,1.7217039887065078,1.7217039887065078,2017,23,2017-06-04,172.17039887065079,2017,1.6104612476735103,1.4810300730358348,1.672801423954931,1.633610493774448,17217039.88706508
,ny,201839,201724,67,1527,108598,121,,,,,,,1.406103243153649,1.406103243153649,2017,24,2017-06-11,140.61032431536492,2017,1.7217039887065078,1.6104612476735103,1.7212466656819387,1.5548246381423756,14061032.431536492
,ny,201839,201725,66,1429,109976,124,,,,,,,1.2993744089619552,1.2993744089619552,2017,25,2017-06-18,129.9374408961955,2017,1.406103243153649,1.7217039887065078,1.4810300730358348,1.5094107221239057,12993744.08961955
,ny,201839,201726,65,1412,106863,125,,,,,,,1.3213179491498461,1.3213179491498461,2017,26,2017-06-25,132.13179491498462,2017,1.2993744089619552,1.406103243153649,1.6104612476735103,1.4371248974929896,13213179.491498463
,ny,201839,201727,64,1311,97929,122,,,,,,,1.338724994638973,1.338724994638973,2017,27,2017-07-02,133.8724994638973,2017,1.3213179491498461,1.2993744089619552,1.7217039887065078,1.3413801489761057,13387249.94638973
,ny,201839,201728,63,1126,99599,111,,,,,,,1.130533439090754,1.130533439090754,2017,28,2017-07-09,113.0533439090754,2017,1.338724994638973,1.3213179491498461,1.406103243153649,1.272487697960382,11305334.390907539
,ny,201839,201729,62,1087,101812,112,,,,,,,1.0676541075708168,1.0676541075708168,2017,29,2017-07-16,106.76541075708168,2017,1.130533439090754,1.338724994638973,1.2993744089619552,1.2145576226125974,10676541.075708168
,ny,201839,201730,61,1119,99681,110,,,,,,,1.1225810334968551,1.1225810334968551,2017,30,2017-07-23,112.25810334968551,2017,1.0676541075708168,1.130533439090754,1.3213179491498461,1.1648733936993496,11225810.334968552
,ny,201839,201731,60,1078,98818,110,,,,,,,1.0908943714707848,1.0908943714707848,2017,31,2017-07-30,109.08943714707848,2017,1.1225810334968551,1.0676541075708168,1.338724994638973,1.1029157379073027,10908943.714707848
,ny,201839,201732,59,1127,99839,110,,,,,,,1.1288173960075722,1.1288173960075722,2017,32,2017-08-06,112.88173960075723,2017,1.0908943714707848,1.1225810334968551,1.130533439090754,1.1024867271365073,11288173.960075723
,ny,201839,201733,58,978,96248,110,,,,,,,1.0161250103898263,1.0161250103898263,2017,33,2017-08-13,101.61250103898263,2017,1.1288173960075722,1.0908943714707848,1.0676541075708168,1.0896044528412596,10161250.103898263
,ny,201839,201734,57,1048,99413,110,,,,,,,1.0541880840533935,1.0541880840533935,2017,34,2017-08-20,105.41880840533935,2017,1.0161250103898263,1.1288173960075722,1.1225810334968551,1.0725062154803942,10541880.840533935
,ny,201839,201735,56,1065,99386,107,,,,,,,1.0715794981184472,1.0715794981184472,2017,35,2017-08-27,107.15794981184472,2017,1.0541880840533935,1.0161250103898263,1.0908943714707848,1.0676774971423098,10715794.981184471
,ny,201839,201736,55,1016,98656,108,,,,,,,1.0298410638987998,1.0298410638987998,2017,36,2017-09-03,102.98410638987998,2017,1.0715794981184472,1.0541880840533935,1.1288173960075722,1.0429334141151168,10298410.638987998
,ny,201839,201737,54,1252,108093,107,,,,,,,1.1582618670959266,1.1582618670959266,2017,37,2017-09-10,115.82618670959266,2017,1.0298410638987998,1.0715794981184472,1.0161250103898263,1.0784676282916417,11582618.670959266
,ny,201839,201738,53,1497,107374,112,,,,,,,1.3941922625589063,1.3941922625589063,2017,38,2017-09-17,139.41922625589064,2017,1.1582618670959266,1.0298410638987998,1.0541880840533935,1.16346867291802,13941922.625589063
,ny,201839,201739,52,1516,112013,110,,,,,,,1.3534143358360191,1.3534143358360191,2017,39,2017-09-24,135.3414335836019,2017,1.3941922625589063,1.1582618670959266,1.0715794981184472,1.233927382347413,13534143.358360192
,ny,201939,201740,103,1484,114069,130,,,,,,,1.3009669585952364,1.3009669585952364,2017,40,2017-10-01,130.09669585952363,2018,1.3534143358360191,1.3941922625589063,1.0298410638987998,1.301708856021522,13009669.585952364
,ny,201939,201741,102,1586,114114,130,,,,,,,1.3898382319434952,1.3898382319434952,2017,41,2017-10-08,138.98382319434953,2018,1.3009669585952364,1.3534143358360191,1.1582618670959266,1.3596029472334143,13898382.319434952
,ny,201939,201742,101,1871,117049,130,,,,,,,1.5984758519936095,1.5984758519936095,2017,42,2017-10-15,159.84758519936096,2018,1.3898382319434952,1.3009669585952364,1.3941922625589063,1.41067384459209,15984758.519936096
,ny,201939,201743,100,1996,118276,134,,,,,,,1.6875782069058813,1.6875782069058813,2017,43,2017-10-22,168.75782069058815,2018,1.5984758519936095,1.3898382319434952,1.3534143358360191,1.4942148123595556,16875782.069058813
,ny,201939,201744,99,1976,114334,131,,,,,,,1.7282698060069621,1.7282698060069621,2017,44,2017-10-29,172.8269806006962,2018,1.6875782069058813,1.5984758519936095,1.3009669585952364,1.601040524212487,17282698.06006962
,ny,201939,201745,98,1939,114521,130,,,,,,,1.6931392495699478,1.6931392495699478,2017,45,2017-11-05,169.31392495699478,2018,1.7282698060069621,1.6875782069058813,1.3898382319434952,1.6768657786191001,16931392.495699476
,ny,201939,201746,97,2581,117369,134,,,,,,,2.199047448644872,2.199047448644872,2017,46,2017-11-12,219.9047448644872,2018,1.6931392495699478,1.7282698060069621,1.5984758519936095,1.8270086777819157,21990474.48644872
,ny,201939,201747,96,2169,103595,133,,,,,,,2.093730392393455,2.093730392393455,2017,47,2017-11-19,209.3730392393455,2018,2.199047448644872,1.6931392495699478,1.6875782069058813,1.9285467241538092,20937303.92393455
,ny,201939,201748,95,2147,120914,134,,,,,,,1.7756421919711531,1.7756421919711531,2017,48,2017-11-26,177.5642191971153,2018,2.093730392393455,2.199047448644872,1.7282698060069621,1.940389820644857,17756421.91971153
,ny,201939,201749,94,2945,117369,133,,,,,,,2.5091804479888213,2.5091804479888213,2017,49,2017-12-03,250.91804479888214,2018,1.7756421919711531,2.093730392393455,1.6931392495699478,2.1444001202495753,25091804.479888212
,ny,201939,201750,93,2892,110482,128,,,,,,,2.6176209699317536,2.6176209699317536,2017,50,2017-12-10,261.76209699317536,2018,2.5091804479888213,1.7756421919711531,2.199047448644872,2.249043500571296,26176209.699317537
,ny,201939,201751,92,3505,112499,125,,,,,,,3.1155832496288856,3.1155832496288856,2017,51,2017-12-17,311.55832496288855,2018,2.6176209699317536,2.5091804479888213,2.093730392393455,2.5045067148801534,31155832.496288855
,ny,201939,201752,91,3639,101063,119,,,,,,,3.6007243006837317,3.6007243006837317,2017,52,2017-12-24,360.0724300683732,2018,3.1155832496288856,2.6176209699317536,1.7756421919711531,2.960777242058298,36007243.006837316
,ny,201939,201801,90,3561,96901,124,,,,,,,3.674884676112734,3.674884676112734,2018,1,2018-01-01,367.4884676112734,2018,3.6007243006837317,3.1155832496288856,2.5091804479888213,3.252203299089276,36748846.76112734
,ny,201939,201802,89,4815,119790,127,,,,,,,4.019534184823441,4.019534184823441,2018,2,2018-01-08,401.9534184823441,2018,3.674884676112734,3.6007243006837317,2.6176209699317536,3.602681602812198,40195341.84823441
,ny,201939,201803,88,6508,121365,129,,,,,,,5.3623367527705685,5.3623367527705685,2018,3,2018-01-15,536.2336752770568,2018,4.019534184823441,3.674884676112734,3.1155832496288856,4.164369978597619,53623367.527705684
,ny,201939,201804,87,8897,132708,130,,,,,,,6.704192663592249,6.704192663592249,2018,4,2018-01-22,670.4192663592248,2018,5.3623367527705685,4.019534184823441,3.6007243006837317,4.940237069324748,67041926.635922484
,ny,201939,201805,86,10503,132908,127,,,,,,,7.90245884371144,7.90245884371144,2018,5,2018-01-29,790.2458843711439,2018,6.704192663592249,5.3623367527705685,3.674884676112734,5.997130611224424,79024588.43711439
,ny,201939,201806,85,11874,136204,128,,,,,,,8.717805644474465,8.717805644474465,2018,6,2018-02-05,871.7805644474465,2018,7.90245884371144,6.704192663592249,4.019534184823441,7.1716984761371805,87178056.44474465
,ny,201939,201807,84,10569,122798,95,,,,,,,8.606817700614016,8.606817700614016,2018,7,2018-02-12,860.6817700614016,2018,8.717805644474465,7.90245884371144,5.3623367527705685,7.982818713098043,86068177.00614016
,ny,201939,201808,83,7251,119572,129,,,,,,,6.064128725788646,6.064128725788646,2018,8,2018-02-19,606.4128725788646,2018,8.606817700614016,8.717805644474465,6.704192663592249,7.822802728647141,60641287.25788646
,ny,201939,201809,82,3854,103709,93,,,,,,,3.7161673528816204,3.7161673528816204,2018,9,2018-02-26,371.61673528816203,2018,6.064128725788646,8.606817700614016,7.90245884371144,6.776229855939686,37161673.5288162
,ny,201939,201810,81,3113,107639,125,,,,,,,2.892074433987681,2.892074433987681,2018,10,2018-03-05,289.2074433987681,2018,3.7161673528816204,6.064128725788646,8.717805644474465,5.319797053317991,28920744.33987681
,ny,201939,201811,80,2743,110225,128,,,,,,,2.488546155590837,2.488546155590837,2018,11,2018-03-12,248.8546155590837,2018,2.892074433987681,3.7161673528816204,8.606817700614016,3.790229167062196,24885461.55590837
,ny,201939,201812,79,2583,107486,125,,,,,,,2.4031036600115363,2.4031036600115363,2018,12,2018-03-19,240.31036600115362,2018,2.488546155590837,2.892074433987681,6.064128725788646,2.874972900617919,24031036.600115363
,ny,201939,201813,78,2506,109720,120,,,,,,,2.2839956252278526,2.2839956252278526,2018,13,2018-03-26,228.39956252278526,2018,2.4031036600115363,2.488546155590837,3.7161673528816204,2.516929968704477,22839956.252278525
,ny,201939,201814,77,2023,104343,122,,,,,,,1.9387980027409601,1.9387980027409601,2018,14,2018-04-02,193.87980027409603,2018,2.2839956252278526,2.4031036600115363,2.892074433987681,2.2786108608927966,19387980.027409602
,ny,201939,201815,76,1976,111540,124,,,,,,,1.7715617715617717,1.7715617715617717,2018,15,2018-04-09,177.15617715617716,2018,1.9387980027409601,2.2839956252278526,2.488546155590837,2.09936476488553,17715617.715617716
,ny,201939,201816,75,1792,106202,119,,,,,,,1.6873505207058246,1.6873505207058246,2018,16,2018-04-16,168.73505207058247,2018,1.7715617715617717,1.9387980027409601,2.4031036600115363,1.9204264800591022,16873505.207058247
,ny,201939,201817,74,1826,112713,121,,,,,,,1.620043828129852,1.620043828129852,2018,17,2018-04-23,162.0043828129852,2018,1.6873505207058246,1.7715617715617717,2.2839956252278526,1.754438530784602,16200438.28129852
,ny,201939,201818,73,1958,115512,118,,,,,,,1.6950619849020014,1.6950619849020014,2018,18,2018-04-30,169.50619849020015,2018,1.620043828129852,1.6873505207058246,1.9387980027409601,1.6935045263248625,16950619.849020015
,ny,201939,201819,72,1870,120013,113,,,,,,,1.558164532175681,1.558164532175681,2018,19,2018-05-07,155.8164532175681,2018,1.6950619849020014,1.620043828129852,1.7715617715617717,1.6401552164783397,15581645.32175681
,ny,201939,201820,71,1749,110687,108,,,,,,,1.5801313614064887,1.5801313614064887,2018,20,2018-05-14,158.01313614064887,2018,1.558164532175681,1.6950619849020014,1.6873505207058246,1.6133504266535057,15801313.614064887
,ny,201939,201821,70,1802,110994,107,,,,,,,1.6235111807845468,1.6235111807845468,2018,21,2018-05-21,162.35111807845468,2018,1.5801313614064887,1.558164532175681,1.620043828129852,1.6142172648171795,16235111.807845468
,ny,201939,201822,69,1523,97504,72,,,,,,,1.5619872005251068,1.5619872005251068,2018,22,2018-05-28,156.19872005251068,2018,1.6235111807845468,1.5801313614064887,1.6950619849020014,1.5809485687229556,15619872.005251069
,ny,201939,201823,68,1575,107873,108,,,,,,,1.4600502442687233,1.4600502442687233,2018,23,2018-06-04,146.00502442687232,2018,1.5619872005251068,1.6235111807845468,1.558164532175681,1.5564199967462162,14600502.442687232
,ny,201939,201824,67,1477,106594,108,,,,,,,1.3856314614331013,1.3856314614331013,2018,24,2018-06-11,138.56314614331012,2018,1.4600502442687233,1.5619872005251068,1.5801313614064887,1.5077950217528695,13856314.614331013
,ny,201939,201825,66,1301,106680,107,,,,,,,1.2195350581177353,1.2195350581177353,2018,25,2018-06-18,121.95350581177354,2018,1.3856314614331013,1.4600502442687233,1.6235111807845468,1.4068009910861665,12195350.581177354
,ny,201939,201826,65,1184,103182,105,,,,,,,1.1474869647806787,1.1474869647806787,2018,26,2018-06-25,114.74869647806787,2018,1.2195350581177353,1.3856314614331013,1.5619872005251068,1.3031759321500598,11474869.647806788
,ny,201939,201827,64,999,98329,101,,,,,,,1.0159769752565366,1.0159769752565366,2018,27,2018-07-02,101.59769752565366,2018,1.1474869647806787,1.2195350581177353,1.4600502442687233,1.192157614897013,10159769.752565365
,ny,201939,201828,63,1097,105377,105,,,,,,,1.0410241324008085,1.0410241324008085,2018,28,2018-07-09,104.10241324008085,2018,1.0159769752565366,1.1474869647806787,1.3856314614331013,1.1060057826389398,10410241.324008085
,ny,201939,201829,62,1010,103827,103,,,,,,,0.9727720149864678,0.9727720149864678,2018,29,2018-07-16,97.27720149864678,2018,1.0410241324008085,1.0159769752565366,1.2195350581177353,1.0443150218561228,9727720.149864677
,ny,201939,201830,61,835,102090,103,,,,,,,0.8179057694191401,0.8179057694191401,2018,30,2018-07-23,81.79057694191401,2018,0.9727720149864678,1.0410241324008085,1.1474869647806787,0.9619197230157382,8179057.694191401
,ny,201939,201831,60,927,104042,102,,,,,,,0.8909863324426673,0.8909863324426673,2018,31,2018-07-30,89.09863324426674,2018,0.8179057694191401,0.9727720149864678,1.0159769752565366,0.930672062312271,8909863.324426673
,ny,201939,201832,59,983,104837,102,,,,,,,0.9376460600742105,0.9376460600742105,2018,32,2018-08-06,93.76460600742105,2018,0.8909863324426673,0.8179057694191401,1.0410241324008085,0.9048275442306215,9376460.600742105
,ny,201939,201833,58,958,102110,96,,,,,,,0.9382038977573205,0.9382038977573205,2018,33,2018-08-13,93.82038977573205,2018,0.9376460600742105,0.8909863324426673,0.9727720149864678,0.8961855149233346,9382038.977573205
,ny,201939,201834,57,923,100162,94,,,,,,,0.9215071584033865,0.9215071584033865,2018,34,2018-08-20,92.15071584033865,2018,0.9382038977573205,0.9376460600742105,0.8179057694191401,0.9220858621693961,9215071.584033865
,ny,201939,201835,56,966,103381,97,,,,,,,0.9344076764589238,0.9344076764589238,2018,35,2018-08-27,93.44076764589238,2018,0.9215071584033865,0.9382038977573205,0.8909863324426673,0.9329411981734603,9344076.764589237
,ny,201939,201836,55,1004,97872,80,,,,,,,1.02582965505967,1.02582965505967,2018,36,2018-09-03,102.582965505967,2018,0.9344076764589238,0.9215071584033865,0.9376460600742105,0.9549870969198251,10258296.5505967
,ny,201939,201837,54,1192,100317,82,,,,,,,1.1882333004376129,1.1882333004376129,2018,37,2018-09-10,118.82333004376129,2018,1.02582965505967,0.9344076764589238,0.9382038977573205,1.0174944475898982,11882333.004376128
,ny,201939,201838,53,1651,105501,79,,,,,,,1.5649140766438232,1.5649140766438232,2018,38,2018-09-17,156.4914076643823,2018,1.1882333004376129,1.02582965505967,0.9215071584033865,1.1783461771500074,15649140.76643823
,ny,201939,201839,52,1798,111326,100,,,,,,,1.615076442160861,1.615076442160861,2018,39,2018-09-24,161.5076442160861,2018,1.5649140766438232,1.1882333004376129,0.9344076764589238,1.3485133685754918,16150764.42160861
,ny,202039,201840,103,2660,170470,209,,,,,,,1.5603918578048925,1.5603918578048925,2018,40,2018-10-01,156.03918578048925,2019,1.615076442160861,1.5649140766438232,1.02582965505967,1.4821539192617974,15603918.578048924
,ny,202039,201841,102,2709,173431,210,,,,,,,1.5620044859338873,1.5620044859338873,2018,41,2018-10-08,156.20044859338873,2019,1.5603918578048925,1.615076442160861,1.1882333004376129,1.5755967156358661,15620044.859338872
,ny,202039,201842,101,2912,165003,208,,,,,,,1.7648163972776254,1.7648163972776254,2018,42,2018-10-15,176.48163972776254,2019,1.5620044859338873,1.5603918578048925,1.5649140766438232,1.6255722957943166,17648163.972776253
,ny,202039,201843,100,3099,160250,211,,,,,,,1.9338533541341654,1.9338533541341654,2018,43,2018-10-22,193.38533541341653,2019,1.7648163972776254,1.5620044859338873,1.615076442160861,1.7052665237876425,19338533.54134165
,ny,202039,201844,99,2948,161942,208,,,,,,,1.8204048362994159,1.8204048362994159,2018,44,2018-10-29,182.04048362994158,2019,1.9338533541341654,1.7648163972776254,1.5603918578048925,1.7702697684112736,18204048.362994157
,ny,202039,201845,98,2970,163758,213,,,,,,,1.8136518521232552,1.8136518521232552,2018,45,2018-11-05,181.3651852123255,2019,1.8204048362994159,1.9338533541341654,1.5620044859338873,1.8331816099586153,18136518.521232553
,ny,202039,201846,97,2983,152942,215,,,,,,,1.9504125747015206,1.9504125747015206,2018,46,2018-11-12,195.04125747015206,2019,1.8136518521232552,1.8204048362994159,1.7648163972776254,1.8795806543145892,19504125.747015204
,ny,202039,201847,96,3190,144522,213,,,,,,,2.207276400824788,2.207276400824788,2018,47,2018-11-19,220.72764008247879,2019,1.9504125747015206,1.8136518521232552,1.9338533541341654,1.947936415987245,22072764.00824788
,ny,202039,201848,95,3407,165522,214,,,,,,,2.0583366561544687,2.0583366561544687,2018,48,2018-11-26,205.83366561544688,2019,2.207276400824788,1.9504125747015206,1.8204048362994159,2.007419370951008,20583366.561544687
,ny,202039,201849,94,3719,161978,210,,,,,,,2.2959908135672746,2.2959908135672746,2018,49,2018-12-03,229.59908135672745,2019,2.0583366561544687,2.207276400824788,1.8136518521232552,2.128004111312013,22959908.135672744
,ny,202039,201850,93,4365,161457,206,,,,,,,2.703506196696334,2.703506196696334,2018,50,2018-12-10,270.3506196696334,2019,2.2959908135672746,2.0583366561544687,1.9504125747015206,2.3162775168107164,27035061.966963336
,ny,202039,201851,92,5050,157751,205,,,,,,,3.201247535673308,3.201247535673308,2018,51,2018-12-17,320.1247535673308,2019,2.703506196696334,2.2959908135672746,2.207276400824788,2.5647703005228464,32012475.35673308
,ny,202039,201852,91,5895,152539,200,,,,,,,3.8645854502782893,3.8645854502782893,2018,52,2018-12-24,386.4585450278289,2019,3.201247535673308,2.703506196696334,2.0583366561544687,3.0163324990538016,38645854.50278289
,ny,202039,201901,90,5607,159075,204,,,,,,,3.5247524752475243,3.5247524752475243,2019,1,2019-01-01,352.47524752475243,2019,3.8645854502782893,3.201247535673308,2.2959908135672746,3.323522914473864,35247524.75247525
,ny,202039,201902,89,5050,157852,204,,,,,,,3.1991992499303143,3.1991992499303143,2019,2,2019-01-08,319.91992499303143,2019,3.5247524752475243,3.8645854502782893,2.703506196696334,3.447446177782359,31991992.499303143
,ny,202039,201903,88,5880,159837,207,,,,,,,3.678747724244073,3.678747724244073,2019,3,2019-01-15,367.8747724244073,2019,3.1991992499303143,3.5247524752475243,3.201247535673308,3.56682122492505,36787477.24244073
,ny,202039,201904,87,6120,157056,209,,,,,,,3.896699266503668,3.896699266503668,2019,4,2019-01-22,389.6699266503668,2019,3.678747724244073,3.1991992499303143,3.8645854502782893,3.574849678981395,38966992.66503668
,ny,202039,201905,86,6171,160261,209,,,,,,,3.850593718995888,3.850593718995888,2019,5,2019-01-29,385.0593718995888,2019,3.896699266503668,3.678747724244073,3.5247524752475243,3.6563099899184857,38505937.189958885
,ny,202039,201906,85,6961,172285,211,,,,,,,4.040398177438546,4.040398177438546,2019,6,2019-02-05,404.0398177438546,2019,3.850593718995888,3.896699266503668,3.1991992499303143,3.8666097217955437,40403981.77438546
,ny,202039,201907,84,7146,166000,208,,,,,,,4.304819277108433,4.304819277108433,2019,7,2019-02-12,430.4819277108433,2019,4.040398177438546,3.850593718995888,3.678747724244073,4.023127610011634,43048192.77108433
,ny,202039,201908,83,6072,154850,212,,,,,,,3.9212140781401352,3.9212140781401352,2019,8,2019-02-19,392.12140781401354,2019,4.304819277108433,4.040398177438546,3.896699266503668,4.029256312920751,39212140.78140135
,ny,202039,201909,82,4798,158285,211,,,,,,,3.031241115709006,3.031241115709006,2019,9,2019-02-26,303.1241115709006,2019,3.9212140781401352,4.304819277108433,3.850593718995888,3.8244181620990303,30312411.15709006
,ny,202039,201910,81,4836,160713,208,,,,,,,3.009090739392582,3.009090739392582,2019,10,2019-03-05,300.9090739392582,2019,3.031241115709006,3.9212140781401352,4.040398177438546,3.566591302587539,30090907.39392582
,ny,202039,201911,80,5001,168179,216,,,,,,,2.973617395750956,2.973617395750956,2019,11,2019-03-12,297.3617395750956,2019,3.009090739392582,3.031241115709006,4.304819277108433,3.23379083224817,29736173.957509562
,ny,202039,201912,79,4752,183305,206,,,,,,,2.59240064373585,2.59240064373585,2019,12,2019-03-19,259.240064373585,2019,2.973617395750956,3.009090739392582,3.9212140781401352,2.9015874736470986,25924006.437358502
,ny,202039,201913,78,4288,165363,207,,,,,,,2.5930830959767297,2.5930830959767297,2019,13,2019-03-26,259.308309597673,2019,2.59240064373585,2.973617395750956,3.031241115709006,2.7920479687140296,25930830.959767297
,ny,202039,201914,77,4170,161180,207,,,,,,,2.5871696240228315,2.5871696240228315,2019,14,2019-04-02,258.7169624022832,2019,2.5930830959767297,2.59240064373585,3.009090739392582,2.686567689871592,25871696.240228318
,ny,202039,201915,76,3497,155350,172,,,,,,,2.2510460251046025,2.2510460251046025,2019,15,2019-04-09,225.10460251046024,2019,2.5871696240228315,2.5930830959767297,2.973617395750956,2.5059248472100037,22510460.251046024
,ny,202039,201916,75,2945,148523,174,,,,,,,1.9828578738646538,1.9828578738646538,2019,16,2019-04-16,198.2857873864654,2019,2.2510460251046025,2.5871696240228315,2.59240064373585,2.3535391547422044,19828578.738646537
,ny,202039,201917,74,2307,146027,171,,,,,,,1.5798448232176239,1.5798448232176239,2019,17,2019-04-23,157.98448232176239,2019,1.9828578738646538,2.2510460251046025,2.5930830959767297,2.1002295865524276,15798448.232176239
